,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
26561,2012,Action,98,United States,5.7,6.0,5.0,25,2,2,0,2,0
26562,2013,Action,119,United States,5.7,5.75,6.0,133,1,2,1,2,1
26563,1976,Drama,95,France,6.6,8.0,5.0,5,0,0,0,0,0
26564,2011,Drama,94,Other,7.5,8.0,7.0,4,0,0,0,0,0
26566,1989,Horror,90,Italy,4.5,3.33,6.0,8,0,0,0,0,0
26567,2008,Thriller,100,Italy,4.2,2.0,6.0,4,0,0,0,0,0
26570,2011,Action,131,Other,6.5,7.75,5.0,31,0,3,2,2,0
26571,1976,Crime,92,Italy,3.0,2.0,4.0,3,0,0,0,0,0
26572,2012,Drama,105,France,7.0,6.82,7.0,84,0,3,4,1,0
26573,2012,Comedy,95,France,6.8,8.0,6.0,9,0,0,0,0,0
26574,2012,Drama,104,France,6.2,6.0,6.0,24,0,1,0,2,0
26575,2012,Action,94,France,4.5,4.0,5.0,12,0,2,0,1,0
26577,2010,Action,126,Other,6.3,6.67,6.0,7,2,2,0,2,0
26578,1961,Drama,148,Other,6.0,6.0,6.0,6,0,2,5,2,0
26579,2011,Romantic,100,Italy,6.0,6.0,6.0,4,0,0,0,0,0
26582,2003,Action,120,Other,7.5,8.0,7.0,4,0,0,0,0,0
26583,1968,Drama,87,Italy,5.8,4.0,8.0,7,0,0,0,0,0
26584,2012,Thriller,100,Spain,6.5,6.5,7.0,6,0,2,2,3,0
26585,2012,Drama,120,Japan,7.3,8.0,7.0,15,0,1,3,2,0
26586,2013,Comedy,90,Italy,3.1,2.71,3.0,35,1,1,1,0,0
26587,2012,Drama,100,Italy,6.3,6.55,6.0,54,1,2,3,2,3
26588,2012,Comedy,95,Italy,4.4,4.0,5.0,10,1,2,0,0,0
26589,2012,Comedy,99,Italy,4.3,4.0,5.0,4,1,2,0,0,0
26591,2012,Drama,98,France,7.1,6.67,8.0,5,0,0,0,0,0
26592,2006,Action,98,United States,7.3,8.0,7.0,6,0,0,0,0,0
26593,2012,Thriller,100,Italy,4.7,4.0,5.0,9,1,2,0,2,0
26595,1987,Drama,87,Other,8.5,8.57,8.0,32,0,3,4,4,0
26596,2004,Documentary,57,United States,6.6,6.0,7.0,6,0,0,0,0,0
26597,2012,Drama,118,Other,6.9,8.0,6.0,27,0,0,0,0,0
26598,2011,Adventure,109,Germany,6.5,6.0,7.0,5,1,2,0,0,0
26599,2012,Adventure,100,Germany,4.3,4.0,5.0,4,1,2,0,0,0
26600,2012,Drama,97,Other,6.9,7.33,6.0,22,1,2,3,2,1
26601,2012,Drama,113,Australia,6.3,7.0,6.0,37,1,3,1,1,1
26603,2013,Thriller,99,Other,7.4,8.33,7.0,5,0,0,0,0,0
26604,2009,Drama,107,Other,7.5,8.0,7.0,9,0,0,0,0,0
26605,2012,Drama,110,France,5.5,4.0,7.0,3,0,0,0,0,0
26607,2012,Drama,88,South Korea,6.5,6.77,6.0,55,2,3,3,1,1
26608,1991,Action,90,United States,6.5,3.0,10.0,3,0,2,0,1,0
26609,2013,Thriller,109,United States,5.7,5.88,6.0,107,1,3,0,1,1
26610,2013,Comedy,93,United States,5.4,5.57,5.0,50,1,2,0,0,1
26611,2012,Action,96,United States,4.0,3.67,4.0,28,0,2,0,2,0
26612,2014,Thriller,103,United States,5.8,5.67,6.0,95,0,1,1,1,1
26614,2012,Drama,105,United States,6.4,6.5,6.0,71,0,2,3,2,1
26615,2012,Drama,118,Great Britain,6.4,6.46,6.0,90,0,2,1,2,1
26616,2012,Comedy,91,Great Britain,3.8,4.5,3.0,10,0,0,0,0,0
26617,2012,Drama,100,United States,5.3,4.0,7.0,3,0,0,0,0,0
26618,2005,Documentary,115,Other,5.5,4.0,7.0,3,0,0,0,0,0
26620,2012,Drama,84,Other,7.6,7.6,8.0,7,0,1,2,0,0
26621,2012,Comedy,87,Other,7.5,8.0,7.0,4,2,2,0,2,1
26622,2006,Action,133,Other,6.9,10.0,4.0,12,0,0,0,0,0
26623,1992,Action,94,United States,7.0,4.0,10.0,3,0,0,0,0,0
26625,2011,Thriller,93,United States,3.9,2.0,6.0,9,0,2,0,2,1
26626,2010,Thriller,106,Other,4.7,4.67,5.0,9,0,2,0,2,0
26627,2010,Drama,87,United States,4.0,4.0,4.0,4,0,0,0,0,0
26628,2004,Comedy,98,Canada,3.5,4.0,3.0,3,2,2,0,0,1
26630,2005,Horror,110,United States,4.3,3.57,5.0,73,1,2,2,3,0
26634,2011,Horror,107,Other,6.0,7.5,5.0,4,0,0,0,0,0
26635,2012,Action,108,Great Britain,5.6,6.0,5.0,19,0,2,1,2,0
26637,1983,Action,98,Italy,5.0,4.0,6.0,16,1,2,0,0,0
26638,1965,Documentary,86,France,6.8,7.0,7.0,9,0,2,2,0,0
26640,2010,Drama,80,Italy,6.9,8.0,6.0,28,1,2,2,0,1
26641,2012,Horror,86,United States,4.5,3.5,6.0,36,1,1,1,1,1
26642,2012,Comedy,110,France,4.8,4.0,6.0,15,2,2,2,1,2
26643,2012,Adventure,110,France,5.3,6.0,5.0,5,2,2,1,1,1
26644,2012,Comedy,110,France,7.1,7.14,7.0,215,4,4,2,2,1
26648,1969,Horror,99,Spain,7.0,8.0,6.0,13,0,0,0,0,0
26649,2007,Comedy,96,Other,5.1,5.0,5.0,43,0,0,0,0,0
26655,1969,Documentary,45,Germany,7.1,7.0,7.0,11,0,1,2,1,0
26656,2012,Thriller,100,Italy,2.9,2.0,4.0,11,0,0,0,0,0
26658,2010,Thriller,103,United States,1.9,1.0,3.0,8,0,0,0,0,0
26659,1988,Horror,87,Other,3.8,3.5,4.0,3,0,0,0,0,0
26661,2012,Action,104,Other,3.7,4.0,3.0,23,0,2,0,1,0
26663,2008,Documentary,88,United States,7.1,6.5,8.0,5,0,2,1,1,0
26664,2009,Drama,90,United States,5.0,4.0,6.0,3,0,2,0,2,0
26665,2007,Action,90,Other,4.2,4.0,4.0,14,0,2,0,2,0
26667,2004,Horror,80,Other,5.8,5.5,6.0,11,0,2,0,3,0
26668,2012,Drama,118,United States,6.3,6.71,6.0,37,0,1,1,0,0
26669,2013,Action,99,United States,4.2,4.0,4.0,124,2,4,0,1,0
26671,2006,History,75,Italy,7.0,8.0,6.0,3,3,2,3,1,1
26672,1917,History,60,United States,6.3,6.0,7.0,14,0,2,2,2,0
26673,2012,Comedy,102,Italy,6.7,6.72,7.0,217,2,2,2,1,1
26674,2011,Comedy,84,United States,5.0,6.0,4.0,3,0,0,0,0,0
26675,2011,Drama,100,France,6.5,7.0,6.0,5,0,0,0,0,0
26676,2011,Comedy,93,Other,6.1,6.75,5.0,17,0,0,0,0,0
26677,2012,Thriller,100,Italy,7.1,7.0,7.0,9,0,0,0,0,0
26678,2012,Thriller,100,Italy,7.5,8.0,7.0,6,0,0,0,0,0
26679,2012,Thriller,100,Italy,7.6,8.0,7.0,7,0,0,0,0,0
26680,2012,Thriller,100,Italy,7.5,8.0,7.0,7,0,0,0,0,0
26681,2012,Thriller,100,Italy,6.1,6.0,6.0,6,0,0,0,0,0
26682,2012,Thriller,100,Italy,6.1,6.0,6.0,7,0,0,0,0,0
26685,2012,Drama,100,"Italy, France",6.4,6.18,7.0,102,1,2,4,2,0
26686,2013,Action,135,United States,6.1,5.9,6.0,178,4,4,2,2,1
26687,2013,Drama,118,Other,4.2,3.8,5.0,24,0,2,0,1,0
26688,2012,Gangster,180,Italy,6.1,6.0,6.0,24,0,0,0,0,0
26689,2006,Action,109,Other,2.8,2.0,4.0,8,0,1,0,1,0
26690,2012,Drama,102,Other,7.5,7.5,8.0,4,0,0,0,0,0
26691,2012,Drama,90,Great Britain,6.8,6.67,7.0,22,1,2,2,3,1
26692,1986,Action,85,Other,5.3,6.0,5.0,3,0,0,0,0,0
26693,2012,Drama,120,Other,7.4,8.0,7.0,10,1,3,1,1,1
26694,2012,Comedy,113,France,5.8,6.0,6.0,6,3,1,3,2,1
26696,2010,Drama,109,Spain,3.4,2.8,4.0,33,1,0,0,0,2
26697,2012,Comedy,90,France,6.4,6.6,6.0,96,3,3,2,2,3
26698,2012,Action,118,United States,6.8,6.73,7.0,277,1,3,2,3,0
26699,2012,Action,130,United States,6.5,6.55,7.0,223,2,3,2,3,1
26701,2012,Comedy,96,United States,4.1,4.0,4.0,15,1,3,0,0,0
26703,1967,Documentary,48,Italy,7.1,7.0,7.0,8,0,2,4,0,0
26706,2011,Drama,143,France,6.1,6.56,6.0,47,0,2,2,1,0
26707,2012,Drama,109,Other,7.6,7.8,7.0,11,0,0,0,0,0
26708,2012,Drama,106,Other,5.4,5.17,6.0,15,0,2,2,2,1
26710,2012,Drama,93,United States,6.8,7.18,6.0,75,0,2,2,1,0
26712,2012,Thriller,157,United States,7.1,7.1,7.0,267,0,3,3,3,0
26713,2012,Drama,104,South Korea,7.3,7.47,7.0,200,0,2,3,2,0
26714,2013,Drama,114,France,6.7,7.0,6.0,31,1,2,2,2,1
26715,1997,Documentary,50,Italy,7.5,7.0,8.0,4,0,0,0,0,0
26716,2012,Drama,98,Other,7.0,6.45,7.0,42,1,2,5,3,1
26717,2012,Action,118,Other,6.1,6.0,6.0,32,0,0,0,0,0
26720,2012,Action,92,Spain,6.6,7.33,6.0,56,1,4,3,3,2
26721,1979,Drama,98,Other,6.5,5.6,7.0,8,0,0,0,0,0
26724,2012,Drama,114,Other,6.6,7.5,6.0,7,0,2,4,3,1
26725,2012,Comedy,98,Other,6.9,7.0,7.0,8,2,3,3,2,1
26726,2012,Comedy,90,United States,7.7,7.33,8.0,4,0,0,0,0,0
26727,2011,Drama,108,France,7.6,7.8,7.0,14,0,2,3,0,1
26728,2013,Fantasy,170,Other,7.3,7.86,7.0,55,2,2,3,2,1
26729,2012,Drama,155,Other,7.4,7.74,7.0,132,0,2,3,2,1
26730,2012,History,151,Other,7.5,8.0,7.0,5,0,0,0,0,0
26731,2012,Drama,133,Japan,7.9,8.0,8.0,20,0,1,1,1,0
26732,2013,Drama,109,Other,6.4,6.68,6.0,96,0,1,2,2,1
26733,1997,Adventure,89,Other,6.3,5.67,7.0,37,1,2,2,2,0
26735,2012,Drama,83,Other,9.0,8.0,10.0,3,0,0,0,0,0
26736,2012,Drama,83,United States,6.0,5.0,7.0,3,0,0,0,0,0
26737,2012,Action,95,United States,6.1,7.0,5.0,8,0,0,0,0,0
26739,1967,Documentary,45,Italy,7.0,7.0,7.0,7,0,2,4,0,0
26740,2009,Sperimental,115,Italy,5.8,6.5,5.0,5,0,2,2,1,0
26741,1985,Drama,79,Italy,6.4,6.33,6.0,10,0,2,1,1,0
26742,1963,Animation,86,Japan,7.3,6.0,9.0,5,0,3,0,1,0
26743,2013,Fantasy,135,Other,5.6,5.91,5.0,302,1,2,2,2,0
26744,2012,Drama,113,South Korea,6.5,6.0,7.0,3,0,0,0,0,0
26745,2012,Comedy,106,Other,6.8,6.67,7.0,5,0,0,0,0,0
26746,2011,Horror,93,United States,7.5,8.0,7.0,10,0,0,0,0,0
26747,2013,Action,90,Other,6.7,6.66,7.0,281,0,2,2,2,1
26748,2012,Comedy,90,Italy,4.3,4.33,4.0,99,2,2,2,0,0
26749,2012,Comedy,111,Italy,5.3,5.13,5.0,128,3,2,0,0,0
26750,2012,Drama,97,United States,6.7,7.25,6.0,29,0,2,2,0,0
26751,2012,Comedy,89,United States,5.5,6.33,5.0,16,2,2,1,0,1
26752,2011,Comedy,89,Great Britain,4.7,4.0,5.0,7,0,0,0,0,0
26753,2012,Horror,101,Other,6.7,6.86,6.0,243,0,2,2,2,1
26755,2012,Action,91,United States,6.1,6.0,6.0,6,0,0,0,0,0
26756,2013,Action,99,Great Britain,5.5,6.0,5.0,25,0,3,0,2,0
26757,1996,Horror,76,Japan,6.2,6.0,6.0,10,0,2,0,3,2
26760,2011,Thriller,89,United States,4.1,4.0,4.0,15,0,1,0,0,0
26761,2011,Horror,83,Other,7.0,6.0,8.0,3,0,0,0,0,0
26762,1992,Drama,105,Other,4.9,4.25,6.0,31,1,3,2,3,2
26763,2012,Comedy,109,United States,3.9,3.0,5.0,14,1,1,2,1,0
26764,2012,Comedy,110,United States,5.8,6.0,6.0,49,2,2,2,1,1
26765,2012,Action,98,United States,3.9,4.0,4.0,16,1,3,0,1,0
26766,2014,Comedy,86,United States,5.6,6.0,5.0,18,1,1,1,0,0
26767,2012,Comedy,103,United States,5.3,6.14,5.0,36,2,2,1,0,0
26768,2013,Thriller,104,United States,5.5,5.44,6.0,124,1,3,3,3,1
26769,2012,Thriller,97,United States,4.4,4.17,5.0,64,0,2,0,2,0
26770,2006,Horror,80,United States,3.3,3.5,3.0,5,0,2,0,2,0
26771,2012,Thriller,125,United States,6.4,6.71,6.0,186,1,2,3,2,0
26772,2012,Action,100,United States,5.0,5.33,5.0,36,2,3,3,3,1
26774,2012,Comedy,101,United States,4.7,4.89,5.0,44,1,2,1,0,1
26775,2013,Action,123,United States,7.4,7.38,7.0,418,1,3,2,3,1
26776,2012,Comedy,98,United States,3.6,3.67,4.0,19,1,2,0,0,1
26777,2012,Thriller,95,United States,4.1,3.0,5.0,12,0,2,1,2,0
26779,2012,Thriller,92,Great Britain,6.3,6.25,6.0,81,0,2,3,2,1
26780,2013,Comedy,90,United States,3.7,3.55,4.0,59,1,1,0,0,1
26781,2012,Drama,98,United States,6.6,6.73,6.0,79,0,3,1,4,1
26782,2012,Action,96,United States,5.0,5.14,5.0,60,0,2,0,1,0
26783,2009,Action,100,Other,6.9,7.5,6.0,37,1,4,0,2,0
26786,2012,Horror,106,Other,6.3,6.25,6.0,193,1,3,2,3,1
26787,2012,Drama,103,United States,7.4,7.67,7.0,17,1,2,2,0,1
26788,2012,Drama,98,United States,5.6,5.0,6.0,20,0,2,2,3,1
26789,2012,Comedy,90,United States,6.3,7.0,6.0,4,2,2,0,0,0
26791,2012,Comedy,89,United States,7.3,8.0,7.0,4,0,0,0,0,0
26792,2012,Thriller,100,Italy,5.6,6.0,5.0,9,0,1,2,2,0
26793,2009,Documentary,84,United States,5.3,6.67,4.0,4,2,2,1,0,0
26795,2012,Drama,100,Italy,4.2,2.0,6.0,7,0,0,0,0,0
26796,2008,Comedy,85,Other,5.8,6.0,6.0,5,2,2,4,2,0
26798,2009,Drama,93,United States,4.5,2.0,7.0,3,0,2,0,1,0
26799,2011,Thriller,103,United States,3.4,4.0,3.0,7,0,2,0,2,1
26800,2009,Drama,96,United States,5.2,6.0,4.0,17,0,2,0,1,0
26801,2012,Comedy,97,United States,6.3,6.25,6.0,25,3,2,2,2,1
26802,2012,Drama,95,Italy,5.8,6.44,5.0,37,0,3,2,2,1
26803,2012,Drama,92,Italy,5.0,5.0,5.0,35,0,2,2,2,2
26804,2012,Thriller,90,Italy,4.0,4.33,4.0,73,1,2,1,3,3
26805,2012,Horror,86,United States,4.4,4.33,4.0,90,1,2,1,2,1
26806,2005,Comedy,86,Other,5.0,5.0,5.0,10,0,0,0,0,0
26807,2012,Comedy,77,France,5.0,4.62,5.0,49,1,2,1,0,0
26808,2013,Thriller,95,United States,4.5,4.11,5.0,54,1,2,1,0,0
26809,2010,Action,91,France,6.4,7.0,6.0,31,0,3,2,2,0
26810,2011,Comedy,97,United States,5.8,6.0,6.0,4,0,0,0,0,0
26811,2012,Comedy,95,Great Britain,6.2,6.24,6.0,95,3,2,3,0,0
26812,2012,Thriller,120,Other,4.7,4.44,5.0,68,0,2,2,2,0
26813,2012,Thriller,100,United States,6.1,6.45,6.0,66,0,2,1,3,1
26814,2012,Thriller,105,France,7.3,7.41,7.0,203,2,2,3,2,2
26815,2013,Comedy,90,Italy,6.9,7.08,7.0,369,3,3,3,1,0
26816,2012,Biography,113,Germany,6.6,6.73,6.0,87,1,2,4,2,0
26817,2012,Drama,85,Other,5.3,4.0,7.0,5,0,0,0,0,0
26818,2009,Comedy,108,Germany,3.0,2.0,4.0,3,1,2,0,0,0
26819,2011,Documentary,110,United States,5.6,6.0,5.0,8,0,3,0,2,0
26820,2006,Documentary,50,Italy,5.3,4.5,6.0,3,0,1,2,0,0
26821,2011,Drama,92,Other,8.0,8.0,8.0,3,0,0,0,0,0
26822,2013,Fantasy,125,United States,5.4,5.35,5.0,133,1,2,2,2,0
26823,2013,Fantasy,104,Great Britain,6.3,6.68,6.0,279,0,1,1,1,2
26824,2012,Comedy,93,Great Britain,6.1,6.0,6.0,23,3,4,3,0,0
26825,2012,Drama,148,Other,4.9,5.0,5.0,30,1,2,3,1,0
26826,2011,Drama,143,Other,5.1,3.5,7.0,20,1,2,3,2,1
26827,2003,Thriller,88,Italy,2.2,1.0,3.0,5,0,0,0,0,0
26828,2012,Drama,90,Italy,3.0,3.0,3.0,6,0,0,0,0,0
26829,2009,Drama,52,Italy,6.0,6.0,6.0,3,0,2,2,0,0
26830,2011,Adventure,93,Germany,4.2,4.0,4.0,6,0,0,0,0,0
26831,2012,Drama,97,Other,6.7,8.0,5.0,4,0,0,0,0,0
26832,2013,Fantasy,124,United States,6.3,6.13,6.0,325,1,3,2,2,1
26833,2012,Horror,95,Great Britain,6.4,6.57,6.0,26,1,3,2,3,2
26834,2013,Thriller,94,United States,5.0,5.67,4.0,31,0,0,0,0,0
26835,2013,Fantasy,113,United States,5.4,5.09,6.0,152,1,2,1,1,0
26836,2012,Drama,115,Other,7.5,7.7,7.0,160,0,2,4,2,0
26837,2013,Action,95,United States,5.4,5.43,5.0,64,0,3,1,2,0
26838,2007,Drama,90,United States,5.0,3.0,7.0,4,0,2,1,0,0
26841,1918,Comedy,45,Germany,6.9,6.5,7.0,7,0,0,0,0,0
26844,2014,Fantasy,102,Other,4.2,3.83,5.0,61,1,2,0,0,0
26845,2012,Comedy,104,United States,6.5,6.43,7.0,87,3,3,3,4,3
26846,2009,Biography,210,Italy,5.2,5.0,5.0,22,0,0,1,0,1
26847,2000,Action,90,United States,6.1,5.67,7.0,9,0,0,0,0,0
26849,1989,Drama,92,France,6.8,6.33,7.0,7,0,0,0,0,0
26851,2010,Thriller,92,United States,3.2,4.0,2.0,8,0,2,0,3,2
26853,2012,Drama,100,Italy,5.4,4.5,6.0,8,0,2,2,1,0
26854,2005,Drama,90,Italy,4.5,2.0,7.0,3,0,2,1,0,0
26857,2011,Thriller,114,Spain,6.3,7.33,5.0,7,0,0,0,0,0
26858,1992,Action,101,United States,4.5,3.0,6.0,3,0,0,0,0,0
26860,1958,Noir,116,Japan,7.9,8.0,8.0,5,0,0,0,0,0
26861,1954,Drama,101,Japan,8.5,9.0,8.0,3,0,0,0,0,0
26862,1993,Horror,96,Other,7.8,8.0,8.0,10,0,0,0,0,0
26863,2010,Thriller,94,United States,4.1,4.0,4.0,8,0,3,1,2,0
26865,1983,Drama,81,Italy,5.2,5.0,5.0,6,2,2,3,2,2
26866,1969,Thriller,78,Italy,4.3,4.0,5.0,14,0,0,0,0,0
26867,1999,Thriller,100,Italy,6.6,6.0,7.0,13,0,0,0,0,0
26868,1999,Thriller,100,Italy,6.7,6.0,7.0,10,0,0,0,0,0
26869,2000,Thriller,100,Italy,6.3,6.0,7.0,13,0,0,0,0,0
26870,1968,Horror,99,Japan,7.7,7.75,8.0,19,0,0,0,0,0
26871,2000,Thriller,100,Italy,6.6,6.0,7.0,15,0,0,0,0,0
26872,2001,Thriller,100,Italy,6.5,6.0,7.0,17,1,2,2,2,1
26873,2001,Thriller,100,Italy,6.2,6.0,6.0,13,0,0,0,0,0
26874,2013,Comedy,100,Italy,6.3,6.71,6.0,91,2,3,4,2,0
26875,1970,Drama,88,Other,3.3,2.67,4.0,9,0,0,0,0,0
26876,2008,Drama,93,Other,6.3,6.0,7.0,6,0,0,0,0,0
26877,2011,Drama,113,Other,2.8,2.0,4.0,5,0,2,0,1,0
26881,2012,Thriller,128,United States,6.4,6.29,6.0,91,0,2,2,1,0
26883,2008,Thriller,107,Other,4.6,4.0,5.0,11,0,2,0,2,0
26884,2002,Thriller,100,Italy,6.6,6.0,7.0,11,0,0,0,0,0
26885,2002,Thriller,100,Italy,6.3,6.0,7.0,11,0,0,0,0,0
26886,2002,Thriller,100,Italy,6.8,6.0,8.0,14,0,0,0,0,0
26887,2002,Thriller,100,Italy,5.8,6.0,6.0,15,0,0,0,0,0
26888,2012,Biblical,200,Other,5.0,4.0,6.0,5,0,0,0,0,0
26890,2012,Drama,94,Italy,5.0,3.0,7.0,5,0,0,0,0,0
26892,2006,Action,107,United States,3.4,2.0,5.0,5,1,2,0,1,0
26893,2009,Fantasy,95,Great Britain,5.0,7.0,3.0,4,0,0,0,0,0
26895,2005,Thriller,100,Italy,6.8,6.0,8.0,14,0,0,0,0,0
26896,2005,Thriller,100,Italy,6.6,7.0,6.0,17,0,0,0,0,0
26898,2003,Biography,180,Italy,4.3,4.5,4.0,14,0,0,0,0,0
26899,2012,Biography,90,Italy,1.8,2.0,2.0,3,0,2,1,1,0
26900,2010,Horror,84,Other,7.1,8.0,6.0,6,0,0,0,0,0
26901,2010,Drama,91,Other,4.2,4.2,4.0,33,0,1,0,1,0
26902,1992,Documentary,89,Italy,4.8,4.0,6.0,7,1,1,2,1,0
26903,2008,Drama,122,United States,3.8,3.0,5.0,5,0,0,0,0,0
26904,2007,Drama,95,Great Britain,7.3,8.0,7.0,3,0,0,0,0,0
26905,1933,Drama,64,Japan,7.8,8.0,8.0,6,0,0,0,0,0
26906,2000,Action,138,Japan,7.8,8.0,8.0,3,0,0,0,0,0
26907,2012,Drama,99,United States,3.4,4.0,3.0,8,0,0,0,0,0
26909,2012,Comedy,108,Japan,6.4,6.22,6.0,76,3,3,1,1,1
26910,1994,Action,102,Other,6.8,6.0,8.0,15,0,2,0,2,0
26911,2009,Action,89,United States,1.7,2.0,1.0,7,1,2,0,1,0
26912,1972,Musical,135,United States,3.8,2.0,6.0,4,0,2,1,0,0
26913,2013,Drama,96,Italy,6.8,7.0,7.0,138,1,2,4,1,2
26914,2011,Drama,114,Other,6.0,5.0,7.0,3,1,2,1,2,1
26915,2012,Drama,130,Italy,2.9,3.0,3.0,7,0,2,2,1,1
26916,2006,Comedy,99,Other,3.9,4.0,4.0,5,2,2,1,0,0
26917,2011,Drama,125,South Korea,7.1,7.67,7.0,9,0,0,0,0,0
26918,2012,Action,122,Other,5.4,6.0,5.0,6,0,0,0,0,0
26919,2011,Thriller,80,Italy,4.3,5.0,4.0,10,0,0,0,0,0
26922,2009,Action,89,United States,5.5,4.0,7.0,12,0,2,0,2,0
26923,1986,Action,86,Other,8.0,6.0,10.0,3,0,0,0,0,0
26924,1976,Action,81,Other,7.3,8.0,7.0,3,0,0,0,0,0
26925,2007,Drama,74,France,5.3,5.0,6.0,4,0,0,0,0,0
26926,1979,Comedy,95,Other,7.0,7.0,7.0,13,3,2,2,0,0
26928,2011,Documentary,144,Italy,6.9,6.33,8.0,12,0,2,3,1,0
26929,2008,Drama,95,France,6.1,5.5,7.0,5,0,2,3,1,0
26930,2012,Drama,106,Other,7.5,7.12,8.0,340,0,2,3,3,1
26931,2012,Drama,127,Other,7.6,7.25,8.0,6,0,2,4,3,0
26932,2012,Drama,110,Other,5.3,4.5,6.0,4,0,0,0,0,0
26933,2012,Horror,110,Other,6.8,7.08,7.0,37,0,2,3,1,0
26934,2012,Documentary,90,France,7.4,7.44,7.0,32,0,2,4,3,0
26935,2012,Drama,93,Other,7.0,7.55,6.0,19,0,0,0,0,0
26936,2012,Drama,134,Japan,7.2,7.33,7.0,5,2,3,4,0,2
26938,2006,Drama,111,Other,7.7,8.0,7.0,4,0,1,2,1,0
26940,2002,Comedy,102,Japan,7.8,8.0,8.0,3,0,0,0,0,0
26941,2011,Documentary,44,Italy,4.8,5.0,5.0,4,0,2,1,0,0
26942,2000,Drama,90,Other,7.8,8.0,8.0,14,0,0,0,0,0
26943,2011,Drama,240,Italy,4.8,5.0,5.0,8,0,0,0,0,0
26944,2012,Drama,100,Other,6.9,7.11,7.0,71,1,2,4,3,3
26947,2012,Comedy,123,United States,3.8,4.0,4.0,21,0,0,0,0,0
26948,2008,Horror,85,United States,3.5,3.5,4.0,15,1,2,0,2,0
26949,1973,Horror,87,Spain,5.8,5.5,6.0,4,0,0,0,0,0
26950,2011,Action,92,United States,3.2,3.0,3.0,6,0,2,1,2,0
26951,1976,Fantasy,104,United States,5.4,5.0,6.0,7,0,0,0,0,0
26952,1974,Horror,96,Great Britain,5.4,5.0,6.0,7,0,0,0,0,0
26953,2006,Comedy,121,Japan,6.3,6.0,7.0,3,0,0,0,0,0
26955,2012,Drama,130,Other,6.6,6.5,7.0,6,0,1,2,2,1
26956,2012,Drama,102,France,6.8,7.0,7.0,7,0,0,0,0,0
26957,2012,Drama,110,Other,8.0,8.0,8.0,5,1,2,1,0,0
26958,2006,Drama,79,United States,4.4,3.5,5.0,21,0,2,1,1,0
26959,2012,Drama,110,United States,6.8,7.0,7.0,174,2,3,4,2,1
26960,2008,Thriller,100,France,5.3,5.0,6.0,6,0,2,1,2,0
26961,2012,Drama,110,Other,7.5,7.67,7.0,18,0,0,0,0,0
26962,2012,Drama,88,Other,7.0,6.0,8.0,3,0,0,0,0,0
26963,2012,Comedy,89,Great Britain,6.2,5.9,6.0,77,2,2,0,1,1
26965,2009,Action,94,Other,6.2,6.0,6.0,4,0,0,0,0,0
26967,1966,Horror,80,United States,7.8,8.0,8.0,3,0,0,0,0,0
26968,2011,Drama,106,Australia,5.0,6.0,4.0,4,0,0,0,0,0
26969,1997,Drama,170,United States,6.8,6.0,8.0,6,0,0,0,0,0
26970,2012,Drama,112,Other,6.7,6.8,7.0,58,1,1,3,2,0
26972,2004,Thriller,93,Other,2.7,2.0,3.0,6,0,2,0,1,0
26976,2012,Drama,75,France,5.0,6.0,4.0,4,2,2,3,1,1
26977,2012,Drama,87,Other,6.8,7.0,7.0,3,0,0,0,0,0
26978,2006,Horror,90,Other,2.9,2.0,4.0,10,0,2,0,1,0
26979,2012,Gangster,320,Other,7.3,7.5,7.0,3,0,0,0,0,0
26982,2012,Horror,95,Italy,4.5,5.5,4.0,8,0,0,0,0,0
26984,2011,Drama,85,United States,7.5,8.0,7.0,20,0,0,0,0,0
26985,2011,Biography,100,Italy,5.2,5.25,5.0,11,0,1,3,2,0
26986,2012,Romantic,105,Other,4.8,6.0,4.0,12,0,0,0,0,0
26987,2012,Documentary,100,Great Britain,6.8,8.0,6.0,8,0,2,2,0,0
26988,2012,Drama,90,Other,7.3,7.25,7.0,11,0,2,4,2,0
26989,2009,Fantasy,102,United States,3.2,2.0,4.0,11,0,2,0,1,0
26990,2012,Action,100,Spain,5.8,6.5,5.0,23,0,0,0,0,0
26991,2012,Comedy,77,France,6.8,7.67,6.0,9,2,3,1,0,4
26992,2013,Action,110,United States,5.3,5.0,6.0,80,0,3,0,2,1
26993,2014,Drama,102,Other,5.0,4.7,5.0,74,0,2,1,1,1
26994,2013,Drama,111,Great Britain,5.2,5.33,5.0,13,0,0,0,0,0
26995,2010,Action,81,Great Britain,5.8,5.5,6.0,3,0,3,0,3,1
26996,2012,Drama,100,Italy,4.3,4.0,5.0,10,0,0,0,0,0
26997,2011,Drama,115,Italy,5.7,6.0,5.0,15,1,2,4,1,0
26998,2012,Drama,87,Other,6.6,6.86,6.0,77,1,2,1,4,0
26999,2011,Thriller,95,Italy,5.6,6.4,5.0,15,0,2,1,1,1
27000,2012,Action,109,United States,5.9,5.69,6.0,85,1,2,1,2,0
27002,2011,Documentary,70,United States,6.5,6.0,7.0,3,0,1,1,0,0
27003,2012,Documentary,84,Other,8.0,8.0,8.0,9,0,0,0,0,0
27004,2012,Thriller,94,Other,7.3,7.69,7.0,64,2,3,0,2,2
27005,2013,Thriller,97,Canada,6.3,6.67,6.0,8,0,0,0,0,0
27006,2007,Comedy,84,Spain,8.1,8.0,8.0,5,0,0,0,0,0
